case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
8,8,25,2,0,2160000008,1,0,1,424,1,64,0,7,840,0,STEADY,142,2.29558,7.65838,0.882683,0,0,0,0,0,0,7,0,0,104,52,0,0,0,d9ff10f9,0
9,9,26,3,0,2160000009,0,1,1,1084,1,86,0,11,1440,0,STEADY,362,2.3915,9.75986,0.927522,0,0.00552486,0,0,1,10,0,0,0,108,63,0,0,0,d9ff10f9,0
9,9,26,3,0,2160000009,1,1,1,1333,1,95,0,12,1560,0,STEADY,445,2.35486,9.66755,0.949173,0.00674157,0,0,0,1,11,0,0,0,108,54,0,0,0,d9ff10f9,0
10,10,27,4,0,2160000010,0,2,1,816,1,81,0,15,2580,0,STEADY,272,2.12365,9.04076,0.453768,0.0845588,0.0477941,0,0,14,0,0,0,1,145,43,0,0,43,d9ff10f9,0
10,10,27,4,0,2160000010,1,2,1,1650,1,75,0,27,4620,0,STEADY,550,1.85638,1.83959,0.390489,0.00545455,0.123636,0,0,26,0,0,0,1,145,49,0,0,221,d9ff10f9,0
11,11,28,5,0,2160000011,0,3,1,631,1,108,0,13,1868,0,STEADY,211,2.38136,4.22339,0.517545,0.0331754,0.014218,0,0,10,0,1,2,0,103,9,0,10,0,d9ff10f9,0
11,11,28,5,0,2160000011,1,3,1,847,1,81,0,17,2224,0,STEADY,283,2.10637,4.06058,0.607951,0.0141343,0.00353357,0,0,15,0,0,2,0,111,48,12,0,0,d9ff10f9,0
12,12,29,0,0,2160000012,0,0,1,553,1,32,0,10,1290,0,STEADY,185,2.588,4.20926,0.720319,0.00540541,0.108108,97,14,9,0,0,0,1,102,79,0,0,21,d9ff10f9,0
12,12,29,0,0,2160000012,1,0,1,556,1,56,0,10,1210,0,STEADY,186,2.41833,6.11487,0.86779,0,0,0,0,10,0,0,0,0,102,55,0,0,9,d9ff10f9,0
13,13,30,1,0,2160000013,0,1,0,1277,1,0,58,19,3440,0,STEADY,426,3.6922,2.16732,0.640948,0.234742,0.375587,330,141,8,4,0,0,7,61,104,0,0,303,d9ff10f9,0
13,13,30,1,0,2160000013,1,1,0,1235,1,0,80,17,3130,0,STEADY,412,3.47429,4.063,0.644556,0.220874,0.104369,324,37,6,3,0,0,8,45,104,0,0,61,d9ff10f9,0
14,14,31,2,0,2160000014,0,2,1,459,1,113,0,10,1280,0,STEADY,153,2.20598,5.31393,0.743144,0,0,0,0,7,2,0,0,1,137,0,0,0,0,d9ff10f9,0
14,14,31,2,0,2160000014,1,2,1,426,1,94,0,10,1291,0,STEADY,142,2.397,5.05852,0.525387,0,0.0140845,0,0,5,4,0,0,1,141,19,0,0,0,d9ff10f9,0
15,15,32,3,0,2160000015,0,3,1,1573,1,78,0,27,4488,0,STEADY,525,1.83475,1.89769,0.751806,0.224762,0.106667,0,0,10,4,0,6,7,121,40,0,40,32,d9ff10f9,0
15,15,32,3,0,2160000015,1,3,1,1769,1,78,0,30,5249,0,STEADY,590,1.90881,1.7647,0.535825,0.201695,0.154237,0,0,8,5,0,8,9,121,40,0,60,24,d9ff10f9,0
16,16,33,4,0,2160000016,0,0,1,819,1,34,0,14,2530,0,STEADY,273,1.73925,6.1497,0.523495,0,0.03663,188,4,9,0,0,0,5,152,81,0,0,0,d9ff10f9,0
16,16,33,4,0,2160000016,1,0,1,813,1,90,0,13,2363,0,STEADY,271,1.73709,8.79787,0.423321,0,0.0258303,0,0,8,0,0,0,5,152,25,0,0,0,d9ff10f9,0
17,17,34,5,0,2160000017,0,1,1,293,1,7,0,6,920,0,STEADY,98,4.35135,4.12003,0.761327,0.285714,0,16,0,3,1,0,2,0,140,101,6,0,0,d9ff10f9,0
17,17,34,5,0,2160000017,1,1,1,287,1,7,0,6,920,0,STEADY,96,4.18256,4.21153,0.75574,0.239583,0,16,0,3,1,0,2,0,140,101,6,0,0,d9ff10f9,0
18,18,35,0,0,2160000018,0,2,1,977,1,83,0,16,2290,0,STEADY,326,2.97694,9.94862,0.576457,0.0582822,0.0306748,0,0,13,0,0,0,3,101,46,0,0,5,d9ff10f9,0
18,18,35,0,0,2160000018,1,2,1,864,1,67,0,14,2030,0,STEADY,288,2.87805,10.2218,0.751903,0.0972222,0.0243056,0,0,11,0,0,1,2,101,62,0,0,18,d9ff10f9,0
19,19,36,1,0,2160000019,0,3,0,1386,1,0,63,22,4265,0,STEADY,462,2.56982,2.14273,0.657108,0.132035,0.311688,326,132,5,0,0,5,12,30,132,0,59,0,d9ff10f9,0
19,19,36,1,0,2160000019,1,3,0,1688,1,0,93,24,4709,0,STEADY,563,2.33719,1.96424,0.713613,0.0674956,0.268206,279,107,4,0,0,6,14,0,132,0,55,0,d9ff10f9,0
20,20,37,2,0,2160000020,0,0,0,2700,3,84,150,27,5474,0,STEADY,900,2.87025,3.46381,0.843821,0.0277778,0.186667,0,0,0,0,0,3,24,0,18,0,19,121,d9ff10f9,0
20,20,37,2,0,2160000020,1,0,0,1251,1,0,150,16,3200,0,STEADY,417,2.70123,8.36987,0.76382,0.0983213,0.357314,69,44,0,0,0,4,12,0,102,0,73,25,d9ff10f9,0
21,21,38,3,0,2160000021,0,1,1,468,1,124,0,9,1230,0,STEADY,156,2.84072,4.02487,0.869564,0.00641026,0.0320513,0,0,3,6,0,0,0,104,0,0,0,37,d9ff10f9,0
21,21,38,3,0,2160000021,1,1,1,484,1,124,0,11,1470,0,STEADY,162,2.55123,7.72651,0.705148,0,0.00617284,0,0,3,8,0,0,0,104,0,0,0,28,d9ff10f9,0
22,22,39,4,0,2160000022,0,2,1,703,1,142,0,11,2450,0,STEADY,235,2.63196,5.85402,0.381923,0.0468085,0.0425532,0,0,8,1,2,0,0,114,33,0,0,42,d9ff10f9,0
22,22,39,4,0,2160000022,1,2,1,580,1,175,0,10,2160,0,STEADY,194,2.68558,5.41623,0.592881,0.0103093,0.0103093,0,0,8,0,2,0,0,114,0,0,24,15,d9ff10f9,0
23,23,0,5,0,2160000023,0,3,1,373,1,34,0,10,1430,0,STEADY,125,2.67724,3.34052,0.49696,0.12,0.016,12,0,6,3,0,0,1,113,89,18,0,1,d9ff10f9,0
23,23,0,5,0,2160000023,1,3,1,616,1,90,0,15,1960,0,STEADY,206,2.03352,3.10971,0.401913,0.00970874,0.0485437,0,0,13,0,0,0,2,113,21,6,0,0,d9ff10f9,0
24,24,1,0,0,2160000024,0,0,0,1417,1,0,129,24,4295,0,STEADY,473,2.69025,2.78022,0.249292,0.236786,0.427061,185,69,7,0,0,7,10,7,125,0,83,88,d9ff10f9,0
24,24,1,0,0,2160000024,1,0,0,916,1,0,107,16,3092,0,STEADY,306,2.74677,4.08337,0.33502,0.267974,0.369281,109,37,3,0,3,4,6,31,125,0,40,14,d9ff10f9,0
25,25,2,1,0,2160000025,0,1,1,1206,1,104,0,13,2230,0,STEADY,402,2.21908,7.72799,0.732642,0.159204,0.0199005,0,0,6,4,1,0,2,94,0,0,14,35,d9ff10f9,0
25,25,2,1,0,2160000025,1,1,1,1349,1,16,0,17,2789,0,STEADY,450,2.01036,8.72646,0.768907,0.213333,0.0311111,106,1,7,4,2,0,4,94,88,0,48,51,d9ff10f9,0
26,26,3,2,0,2160000026,0,2,1,385,1,66,0,9,1160,0,STEADY,129,2.19859,3.1362,0.715953,0,0,0,0,8,0,0,0,1,106,42,0,0,0,d9ff10f9,0
26,26,3,2,0,2160000026,1,2,1,330,1,108,0,8,1060,0,STEADY,110,2.72118,5.2341,0.763809,0.0909091,0,0,0,6,2,0,0,0,106,0,0,0,0,d9ff10f9,0
27,27,4,3,0,2160000027,0,3,0,1489,1,0,85,25,4730,0,STEADY,497,2.74272,3.3502,0.269171,0.160966,0.358149,357,157,9,0,0,0,16,51,145,0,0,0,d9ff10f9,0
27,27,4,3,0,2160000027,1,3,0,1300,1,0,68,22,4190,0,STEADY,434,2.72981,3.86592,0.360472,0.18894,0.33871,294,126,7,0,0,0,15,68,145,0,0,0,d9ff10f9,0
28,28,5,4,0,2160000028,0,0,1,1174,1,12,0,16,3131,0,STEADY,392,2.69881,3.3166,0.602929,0.293367,0.163265,226,41,0,6,0,5,5,141,99,0,0,93,d9ff10f9,0
28,28,5,4,0,2160000028,1,0,0,2293,2,30,30,27,5157,0,STEADY,765,2.98502,2.74059,0.712876,0.416993,0.27451,487,174,1,14,0,6,6,111,81,0,0,235,d9ff10f9,0
29,29,6,5,0,2160000029,0,1,0,1788,1,0,46,21,3720,0,STEADY,596,2.30762,9.95344,0.865106,0.246644,0.0922819,269,30,6,8,0,0,7,85,102,0,64,0,d9ff10f9,0
29,29,6,5,0,2160000029,1,1,0,1332,1,0,131,17,3240,0,STEADY,444,2.06383,10.933,0.807946,0.173423,0.162162,133,42,2,4,0,0,11,0,102,0,23,0,d9ff10f9,0
30,30,7,0,0,2160000030,0,2,1,483,1,89,0,14,1670,0,STEADY,161,2.29606,3.41941,0.511472,0.0186335,0.0869565,0,0,10,0,0,1,3,100,36,0,20,3,d9ff10f9,0
30,30,7,0,0,2160000030,1,2,1,363,1,85,0,11,1290,0,STEADY,121,2.76136,4.06814,0.586826,0.0330579,0.0413223,0,0,8,0,0,1,2,100,40,0,20,4,d9ff10f9,0
31,31,8,1,0,2160000031,0,3,0,918,1,0,29,16,2725,0,STEADY,306,2.75343,2.02401,0.286935,0.176471,0.196078,73,16,5,3,0,0,8,87,132,0,0,0,d9ff10f9,0
31,31,8,1,0,2160000031,1,3,0,2700,3,42,67,40,7554,0,STEADY,900,2.30627,2.18907,0.238172,0.0811111,0.222222,227,27,4,5,0,0,31,49,90,0,0,0,d9ff10f9,0
32,32,9,2,0,2160000032,0,0,1,1196,1,121,0,16,2900,0,STEADY,399,1.95314,8.80318,0.836213,0.0526316,0.0526316,0,0,10,0,0,0,6,149,0,0,0,0,d9ff10f9,0
32,32,9,2,0,2160000032,1,0,1,1309,1,84,0,19,3500,0,STEADY,437,2.08306,8.66443,0.786055,0.0800915,0.0617849,0,0,10,0,0,0,9,149,37,0,0,7,d9ff10f9,0
33,33,10,3,0,2160000033,0,1,1,538,1,136,0,10,1530,0,STEADY,180,2.61853,7.4122,0.791217,0,0.0166667,0,0,5,0,4,0,1,124,16,0,0,0,d9ff10f9,0
33,33,10,3,0,2160000033,1,1,1,474,1,152,0,10,1530,0,STEADY,158,2.48954,6.80338,0.647709,0,0,0,0,5,0,4,0,1,124,0,0,0,0,d9ff10f9,0
34,34,11,4,0,2160000034,0,2,1,565,1,106,0,11,1658,0,STEADY,189,2.69392,4.45244,0.32472,0.206349,0.026455,0,0,8,0,0,1,2,129,34,0,0,7,d9ff10f9,0
34,34,11,4,0,2160000034,1,2,1,762,1,35,0,15,2250,0,STEADY,254,2.93392,7.42234,0.29465,0.240157,0.011811,164,0,8,5,0,1,1,129,105,0,0,0,d9ff10f9,0
35,35,12,5,0,2160000035,0,3,1,913,1,26,0,17,2677,0,STEADY,305,1.87015,2.64785,0.480174,0.0622951,0.0754098,58,16,3,8,0,3,3,111,93,18,20,0,d9ff10f9,0
35,35,12,5,0,2160000035,1,3,1,676,1,15,0,14,2022,0,STEADY,226,2.2157,3.39002,0.509885,0.039823,0.0486726,123,10,2,9,0,2,1,111,95,9,10,0,d9ff10f9,0
36,36,13,0,0,2160000036,0,0,1,949,1,76,0,14,2620,0,STEADY,317,2.44196,9.13424,0.706407,0.233438,0.022082,0,0,2,9,0,1,2,104,17,0,0,0,d9ff10f9,0
36,36,13,0,0,2160000036,1,0,1,954,1,52,0,16,2894,0,STEADY,318,2.62549,7.86069,0.751258,0.216981,0,0,0,1,12,0,0,3,104,41,0,0,0,d9ff10f9,0
37,37,14,1,0,2160000037,0,1,1,908,1,128,0,16,2930,0,STEADY,303,1.74319,3.67349,0.416581,0.0132013,0.122112,0,0,9,0,0,0,7,113,22,0,0,0,d9ff10f9,0
37,37,14,1,0,2160000037,1,1,1,919,1,150,0,16,2930,0,STEADY,307,1.67396,4.95912,0.536837,0.0130293,0.0716612,0,0,9,0,0,0,7,113,0,0,0,0,d9ff10f9,0
38,38,15,2,0,2160000038,0,2,1,501,1,76,0,10,1820,0,STEADY,167,2.79565,3.207,0.55576,0.269461,0.0658683,0,0,2,4,0,0,4,118,28,0,0,0,d9ff10f9,0
38,38,15,2,0,2160000038,1,2,1,608,1,48,0,11,1990,0,STEADY,203,2.57793,4.65221,0.638374,0.251232,0.044335,0,0,3,4,0,0,4,118,56,0,0,0,d9ff10f9,0
39,39,16,3,0,2160000039,0,3,1,1153,1,87,0,22,3053,0,STEADY,385,1.94139,2.28365,0.690564,0.0285714,0.0961039,0,0,17,4,0,0,1,115,27,0,0,6,d9ff10f9,0
39,39,16,3,0,2160000039,1,3,1,1141,1,97,0,21,2923,0,STEADY,381,1.90535,2.02393,0.706803,0.0262467,0.0734908,0,0,16,4,0,0,1,115,17,0,0,22,d9ff10f9,0
40,0,24,5,0,2160000040,0,1,1,373,1,54,0,9,1130,0,STEADY,125,2.85102,4.45308,0.680984,0.04,0,0,0,8,1,0,0,0,125,59,0,0,0,d9ff10f9,0
40,0,24,5,0,2160000040,1,1,1,409,1,58,0,10,1320,0,STEADY,137,2.58114,5.84831,0.611168,0.0291971,0,0,0,9,0,1,0,0,125,55,0,0,0,d9ff10f9,0
41,1,25,0,0,2160000041,0,2,1,1003,1,82,0,13,2033,0,STEADY,335,2.10889,8.46232,0.865418,0.185075,0,0,0,6,4,0,3,0,104,54,0,28,0,d9ff10f9,0
41,1,25,0,0,2160000041,1,2,1,654,1,70,0,11,1662,0,STEADY,218,2.38067,8.80193,0.695083,0.238532,0,0,0,6,2,0,2,1,104,66,0,29,0,d9ff10f9,0
42,2,26,1,0,2160000042,0,3,1,1044,1,25,0,17,3151,0,STEADY,348,2.94068,2.45879,0.289299,0.284483,0.275862,59,6,0,9,0,0,8,108,69,0,0,0,d9ff10f9,0
42,2,26,1,0,2160000042,1,3,1,610,1,63,0,12,2173,0,STEADY,204,3.13429,2.47133,0.420441,0.372549,0.205882,0,0,0,8,0,0,4,108,31,0,0,0,d9ff10f9,0
43,3,27,2,0,2160000043,0,0,1,2301,1,1,0,23,4140,0,STEADY,767,1.40104,7.26109,0.880044,0.153846,0.0208605,636,10,18,2,0,0,3,145,105,0,0,0,d9ff10f9,0
43,3,27,2,0,2160000043,1,0,1,2334,1,15,0,22,3987,0,STEADY,778,1.43228,6.92213,0.907303,0.142674,0.0231362,693,18,17,2,0,1,2,145,91,0,0,0,d9ff10f9,0
44,4,28,3,0,2160000044,0,1,1,630,1,2,0,13,1970,0,STEADY,210,2.97647,4.21222,0.606538,0.257143,0.0047619,22,0,6,5,0,0,2,111,121,0,0,15,d9ff10f9,0
44,4,28,3,0,2160000044,1,1,1,660,1,32,0,12,1739,0,STEADY,220,2.83659,6.77492,0.77715,0.263636,0.0181818,9,1,7,4,0,0,1,107,91,0,0,0,d9ff10f9,0
45,5,29,4,0,2160000045,0,2,1,754,1,69,0,14,2097,0,STEADY,252,2.46948,2.50303,0.564159,0.218254,0.115079,0,0,10,1,0,3,0,102,72,0,9,81,d9ff10f9,0
45,5,29,4,0,2160000045,1,2,1,823,1,141,0,12,2006,0,STEADY,275,2.42939,8.59464,0.733695,0.174545,0.0145455,0,0,6,1,0,5,0,102,0,0,25,11,d9ff10f9,0
46,6,30,5,0,2160000046,0,3,0,734,1,0,125,13,2361,0,STEADY,245,2.10548,3.58954,0.399065,0.0204082,0.24898,46,22,8,0,0,0,5,0,131,0,0,0,d9ff10f9,0
46,6,30,5,0,2160000046,1,3,0,2700,3,31,29,43,7490,0,STEADY,900,1.23378,2.5606,0.35091,0.0133333,0.131111,531,69,37,0,0,0,6,96,100,0,0,17,d9ff10f9,0
47,7,31,0,0,2160000047,0,0,1,469,1,78,0,12,1650,0,STEADY,157,2.18027,5.98759,0.347809,0.0318471,0.00636943,0,0,9,1,0,0,2,141,22,0,0,0,d9ff10f9,0
47,7,31,0,0,2160000047,1,0,1,478,1,100,0,12,1700,0,STEADY,160,2.24597,5.09399,0.423419,0.0625,0.00625,0,0,8,2,0,0,2,141,0,0,0,0,d9ff10f9,0
48,8,32,1,0,2160000048,0,1,1,580,1,93,0,11,1480,0,STEADY,194,2.4681,8.72318,0.736222,0.0103093,0.0773196,0,0,0,0,9,0,2,121,23,0,0,15,d9ff10f9,0
48,8,32,1,0,2160000048,1,1,1,637,1,76,0,12,1650,0,STEADY,213,2.56066,8.07415,0.739493,0.028169,0.0140845,0,0,1,0,9,0,2,121,40,0,0,0,d9ff10f9,0
49,9,33,2,0,2160000049,0,2,1,718,1,31,0,12,1760,0,STEADY,240,2.02745,7.51239,0.763229,0.0208333,0.0208333,22,2,2,9,0,0,1,152,120,2,0,17,d9ff10f9,0
49,9,33,2,0,2160000049,1,2,1,415,1,68,0,10,1360,0,STEADY,139,2.45575,4.55005,0.711129,0,0.0143885,0,0,0,8,0,0,2,152,81,0,0,0,d9ff10f9,0
50,10,34,3,0,2160000050,0,3,0,922,1,0,60,17,3230,0,STEADY,308,2.30873,2.63497,0.440068,0.103896,0.266234,135,61,6,1,0,1,9,80,124,0,0,0,d9ff10f9,0
50,10,34,3,0,2160000050,1,3,0,1612,1,0,92,28,5360,0,STEADY,538,2.31646,3.33906,0.264184,0.0520446,0.501859,413,246,8,0,0,0,20,48,124,0,0,7,d9ff10f9,0
51,11,35,4,0,2160000051,0,0,1,826,1,97,0,12,1766,0,STEADY,276,2.82577,9.43398,0.857993,0.130435,0.00362319,0,0,9,2,0,1,0,110,20,0,10,0,d9ff10f9,0
51,11,35,4,0,2160000051,1,0,1,575,1,81,0,9,1402,0,STEADY,192,3.0315,8.96649,0.856672,0.151042,0.00520833,0,0,6,2,0,1,0,110,36,0,10,7,d9ff10f9,0
52,12,36,5,0,2160000052,0,1,1,436,1,62,0,9,1160,0,STEADY,146,3.2505,5.82657,0.743952,0,0,0,0,8,0,0,0,1,93,49,0,0,0,d9ff10f9,0
52,12,36,5,0,2160000052,1,1,1,619,1,73,0,10,1362,0,STEADY,207,2.68639,8.22833,0.883575,0.0338164,0.00966184,0,0,8,0,0,0,2,93,38,0,0,0,d9ff10f9,0
53,13,37,0,0,2160000053,0,2,1,1716,1,47,0,21,3752,0,STEADY,572,2.73948,8.09415,0.851566,0.204545,0.034965,0,0,2,13,0,0,6,150,57,0,0,27,d9ff10f9,0
53,13,37,0,0,2160000053,1,2,0,1214,1,0,106,12,2220,0,STEADY,405,3.41645,7.60748,0.897212,0.0888889,0.116049,33,22,1,5,0,0,6,44,104,0,0,6,d9ff10f9,0
54,14,38,1,0,2160000054,0,3,1,414,1,113,0,9,1080,0,STEADY,138,2.25393,2.39055,0.823051,0,0,0,0,6,3,0,0,0,104,0,0,0,0,d9ff10f9,0
54,14,38,1,0,2160000054,1,3,1,483,1,113,0,11,1320,0,STEADY,161,2.095,2.55541,0.714894,0,0,0,0,6,5,0,0,0,104,0,0,0,0,d9ff10f9,0
55,15,39,2,0,2160000055,0,0,1,1337,1,118,0,16,2819,0,STEADY,446,2.00343,8.95221,0.832442,0.174888,0.029148,0,0,2,9,0,3,2,114,0,0,48,0,d9ff10f9,0
55,15,39,2,0,2160000055,1,0,1,2232,1,88,0,22,3746,0,STEADY,744,1.70651,5.5402,0.891054,0.13172,0.0134409,0,0,7,7,0,7,1,114,30,0,63,0,d9ff10f9,0
56,16,0,3,0,2160000056,0,1,1,447,1,96,0,9,1590,0,STEADY,149,2.68757,7.51837,0.652671,0,0.0469799,0,0,7,0,0,0,2,113,19,0,0,0,d9ff10f9,0
56,16,0,3,0,2160000056,1,1,1,657,1,110,0,12,2130,0,STEADY,219,1.96068,6.34938,0.784055,0.0182648,0.0182648,0,0,9,0,0,0,3,113,5,0,0,0,d9ff10f9,0
57,17,1,4,0,2160000057,0,2,1,476,1,26,0,9,1267,0,STEADY,159,3.03634,3.34489,0.700491,0.157233,0.081761,50,0,5,0,0,2,2,142,86,12,0,60,d9ff10f9,0
57,17,1,4,0,2160000057,1,2,1,475,1,42,0,11,1260,0,STEADY,159,2.84497,3.55891,0.565314,0.0566038,0.0125786,18,0,8,0,0,1,2,136,52,6,0,0,d9ff10f9,0
58,18,2,5,0,2160000058,0,3,1,840,1,115,0,14,1918,0,STEADY,280,1.86365,3.32339,0.47565,0.00357143,0.0607143,0,0,13,0,0,0,1,94,14,0,0,0,d9ff10f9,0
58,18,2,5,0,2160000058,1,3,1,1683,1,119,0,25,3410,0,STEADY,561,1.38387,2.39445,0.408012,0.00178253,0.0998217,0,0,23,0,0,0,2,94,10,0,0,5,d9ff10f9,0
59,19,3,0,0,2160000059,0,0,1,561,1,87,0,11,1962,0,STEADY,187,3.6449,5.69152,0.491647,0.219251,0.0160428,0,0,8,0,0,2,1,100,45,0,22,20,d9ff10f9,0
59,19,3,0,0,2160000059,1,0,1,1604,1,16,0,24,4425,0,STEADY,535,1.86104,10.7542,0.541963,0.48785,0.0579439,149,0,13,0,0,6,5,106,116,0,46,41,d9ff10f9,0
60,20,4,1,0,2160000060,0,1,0,2700,3,52,100,31,6219,0,STEADY,900,2.34218,5.92333,0.82077,0.0722222,0.148889,0,0,1,0,0,8,22,23,50,0,15,0,d9ff10f9,0
60,20,4,1,0,2160000060,1,1,0,2700,3,26,85,37,7356,0,STEADY,900,2.33571,4.41242,0.693286,0.07,0.284444,370,116,2,0,0,7,28,38,76,0,20,38,d9ff10f9,0
61,21,5,2,0,2160000061,0,2,1,637,1,106,0,13,1760,0,STEADY,213,1.93965,6.91504,0.568808,0,0.00938967,0,0,4,9,0,0,0,141,18,0,0,0,d9ff10f9,0
61,21,5,2,0,2160000061,1,2,1,607,1,106,0,13,1718,0,STEADY,203,1.96085,5.99752,0.666448,0.0394089,0.00985222,0,0,3,10,0,0,0,141,18,0,0,0,d9ff10f9,0
62,22,6,3,0,2160000062,0,3,1,1759,1,144,0,27,5830,0,STEADY,587,1.8612,1.74385,0.266007,0.107325,0.127768,0,0,17,1,7,0,2,131,31,0,81,52,d9ff10f9,0
62,22,6,3,0,2160000062,1,3,1,880,1,125,0,15,3250,0,STEADY,294,2.26644,1.72043,0.322884,0.122449,0.163265,0,0,8,1,4,0,2,131,50,0,56,0,d9ff10f9,0
63,23,7,4,0,2160000063,0,0,1,307,1,79,0,7,920,0,STEADY,103,2.3437,5.67367,0.77232,0,0,0,0,6,0,0,0,1,100,42,16,0,5,d9ff10f9,0
63,23,7,4,0,2160000063,1,0,1,379,1,79,0,10,1410,0,STEADY,127,2.15512,6.05623,0.570409,0.0551181,0.023622,0,0,7,1,0,0,2,100,42,16,0,6,d9ff10f9,0
64,24,8,5,0,2160000064,0,1,1,1312,1,71,0,15,2419,0,STEADY,438,2.45822,6.67306,0.691482,0.105023,0.00684932,0,0,9,0,0,3,3,116,54,0,15,0,d9ff10f9,0
64,24,8,5,0,2160000064,1,1,1,1462,1,28,0,20,3336,0,STEADY,488,2.15457,9.44644,0.641215,0.260246,0.0655738,33,9,9,0,1,4,6,116,97,0,62,0,d9ff10f9,0
65,25,9,0,0,2160000065,0,2,0,1426,1,0,105,17,3332,0,STEADY,476,2.72402,9.35798,0.64225,0.134454,0.310924,221,70,1,2,4,0,10,44,104,0,62,33,d9ff10f9,0
65,25,9,0,0,2160000065,1,2,0,2359,1,0,149,24,4892,0,STEADY,787,2.5873,6.16547,0.661125,0.115629,0.119441,49,16,0,3,10,0,11,14,104,0,102,12,d9ff10f9,0
66,26,10,1,0,2160000066,0,3,1,505,1,22,0,12,1600,0,STEADY,169,1.97816,2.06516,0.665947,0.0710059,0.00591716,45,0,10,0,0,0,2,124,86,0,0,0,d9ff10f9,0
