case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
39,39,16,3,0,2100000039,1,3,1,1603,1,10,0,28,5280,0,STEADY,535,3.07796,1.75789,0.193813,0.261682,0.207477,212,70,9,9,1,9,0,115,104,0,96,181,3852470a,0
40,0,24,5,0,2100000040,0,1,1,1537,1,54,0,28,4860,0,STEADY,513,3.16512,5.45527,0.210906,0.263158,0.549708,0,0,2,24,0,2,0,125,59,0,0,0,3852470a,0
40,0,24,5,0,2100000040,1,1,1,1456,1,52,0,27,4640,0,STEADY,486,3.2887,6.40193,0.183909,0.265432,0.602881,0,0,1,25,0,1,0,125,61,0,0,0,3852470a,0
41,1,25,0,0,2100000041,0,2,1,1282,1,83,0,24,4240,0,STEADY,428,3.37963,2.04931,0.213411,0.516355,0.310748,0,0,0,21,1,2,0,104,67,14,131,213,3852470a,0
41,1,25,0,0,2100000041,1,2,1,796,1,96,0,16,2780,0,STEADY,266,3.39901,2.17695,0.278534,0.511278,0.24812,0,0,0,14,0,2,0,104,40,0,135,92,3852470a,0
42,2,26,1,0,2100000042,0,3,1,563,1,27,0,11,2130,0,STEADY,188,4.51841,3.45397,0.337447,0.675532,0.154255,88,29,3,7,0,1,0,108,67,0,0,0,3852470a,0
42,2,26,1,0,2100000042,1,3,0,658,1,0,15,13,2490,0,STEADY,220,5.55885,6.16499,0.2645,0.559091,0.286364,113,53,4,9,0,0,0,93,94,0,0,0,3852470a,0
43,3,27,2,0,2100000043,0,0,0,680,1,0,112,14,2490,0,STEADY,227,3.96928,2.20506,0.264449,0.312775,0.317181,39,26,11,0,1,2,0,33,106,0,15,110,3852470a,0
43,3,27,2,0,2100000043,1,0,0,947,1,0,90,18,3210,0,STEADY,316,4.75524,5.60486,0.196218,0.297468,0.129747,105,0,15,1,1,1,0,55,106,0,15,10,3852470a,0
44,4,28,3,0,2100000044,0,1,0,256,1,0,82,5,980,0,STEADY,86,6.36114,3.10652,0.757907,0.453488,0.0813953,12,6,0,3,1,1,0,29,136,13,0,137,3852470a,0
44,4,28,3,0,2100000044,1,1,0,253,1,0,80,5,980,0,STEADY,85,6.28698,3.29072,0.745859,0.494118,0.0941176,14,8,0,3,1,1,0,31,136,13,0,0,3852470a,0
45,5,29,4,0,2100000045,0,2,1,697,1,54,0,14,2520,0,STEADY,233,2.89036,2.14134,0.366695,0.51073,0.0686695,15,1,6,3,2,3,0,102,87,0,14,111,3852470a,0
45,5,29,4,0,2100000045,1,2,1,1096,1,80,0,18,3840,0,STEADY,366,3.5658,4.65752,0.325437,0.270492,0.0928962,0,0,2,8,2,6,0,102,61,0,4,55,3852470a,0
46,6,30,5,0,2100000046,0,3,0,1774,1,0,44,32,5690,0,STEADY,592,4.06857,2.50544,0.154071,0.0692568,0.501689,246,122,29,0,2,1,0,81,131,0,0,159,3852470a,0
46,6,30,5,0,2100000046,1,3,0,674,1,0,45,13,2360,0,STEADY,225,3.26824,3.08616,0.310356,0.04,0.475556,134,88,11,0,1,1,0,80,131,0,0,6,3852470a,0
47,7,31,0,0,2100000047,0,0,0,1476,1,0,71,28,4730,0,STEADY,492,3.30828,5.50254,0.177581,0.23374,0.308943,183,94,3,24,0,1,0,70,100,0,0,5,3852470a,0
47,7,31,0,0,2100000047,1,0,0,1378,1,0,71,30,4000,0,STEADY,460,3.62562,3.36058,0.159663,0.0543478,0.413043,288,111,22,8,0,0,0,70,100,0,0,134,3852470a,0
48,8,32,1,0,2100000048,0,1,0,1122,1,0,55,19,3780,0,STEADY,374,4.31929,4.09206,0.281243,0.28877,0.176471,119,35,7,5,2,5,0,66,116,0,20,124,3852470a,0
48,8,32,1,0,2100000048,1,1,0,875,1,0,48,17,3010,0,STEADY,292,3.66233,2.09011,0.231318,0.219178,0.236301,71,10,7,4,4,2,0,73,116,0,20,190,3852470a,0
49,9,33,2,0,2100000049,0,2,0,691,1,0,110,11,2490,0,STEADY,231,3.52512,1.90818,0.46381,0.181818,0.480519,149,76,6,2,3,0,0,42,153,4,0,116,3852470a,0
49,9,33,2,0,2100000049,1,2,0,823,1,0,110,13,3120,0,STEADY,275,5.29938,2.77906,0.529236,0.16,0.370909,127,24,8,1,4,0,0,42,151,2,0,316,3852470a,0
50,10,34,3,0,2100000050,0,3,0,1804,1,0,10,32,5800,0,STEADY,602,6.75994,5.90459,0.184776,0.181063,0.400332,230,97,18,13,1,0,0,130,124,0,0,49,3852470a,0
50,10,34,3,0,2100000050,1,3,1,719,1,39,0,14,2600,0,STEADY,240,6.7096,7.22258,0.257333,0.220833,0.4125,100,29,7,6,1,0,0,140,85,0,0,0,3852470a,0
51,11,35,4,0,2100000051,0,0,1,1653,1,95,0,29,5600,0,STEADY,551,3.64974,2.24092,0.187377,0.313975,0.292196,0,0,9,13,0,7,0,137,74,52,30,300,3852470a,0
51,11,35,4,0,2100000051,1,0,1,1519,1,67,0,27,5160,0,STEADY,507,3.39108,1.97758,0.212604,0.30572,0.266272,0,0,9,12,0,6,0,119,100,50,28,265,3852470a,0
52,12,36,5,0,2100000052,0,1,1,766,1,49,0,13,2730,0,STEADY,256,3.99422,4.7216,0.490469,0.285156,0.1875,0,0,2,3,6,2,0,93,62,0,0,38,3852470a,0
52,12,36,5,0,2100000052,1,1,0,653,1,0,34,13,2320,0,STEADY,218,3.69725,4.61344,0.341193,0.380734,0.0963303,85,15,5,1,5,2,0,59,111,0,0,0,3852470a,0
53,13,37,0,0,2100000053,0,2,0,588,1,0,111,12,2300,0,STEADY,196,4.75147,2.3745,0.264643,0.443878,0.321429,65,28,8,1,2,1,0,39,104,0,0,177,3852470a,0
53,13,37,0,0,2100000053,1,2,0,503,1,0,133,10,2030,0,STEADY,168,4.83492,2.48877,0.286399,0.482143,0.39881,37,10,6,0,3,1,0,17,104,0,0,196,3852470a,0
54,14,38,1,0,2100000054,0,3,0,1468,1,0,22,29,4320,0,STEADY,490,2.21434,1.96422,0.470265,0.0387755,0.0326531,324,13,2,17,1,9,0,82,113,0,64,0,3852470a,0
54,14,38,1,0,2100000054,1,3,1,2538,1,27,0,50,7360,0,STEADY,846,2.04941,1.82093,0.281738,0.0224586,0.06974,288,11,4,30,2,14,0,104,86,0,68,7,3852470a,0
55,15,39,2,0,2100000055,0,0,0,2700,3,52,40,48,8540,0,STEADY,900,3.26486,3.2508,0.162289,0.487778,0.295556,0,0,0,40,2,6,0,74,87,21,54,140,3852470a,0
55,15,39,2,0,2100000055,1,0,1,2700,3,58,26,47,8430,0,STEADY,900,3.09218,2.16789,0.150933,0.464444,0.367778,0,0,0,37,2,8,0,88,78,18,15,164,3852470a,0
56,16,0,3,0,2100000056,0,1,1,1160,1,28,0,21,4080,0,STEADY,387,4.83134,4.7217,0.201615,0.152455,0.705426,55,55,16,4,0,1,0,113,87,0,0,57,3852470a,0
56,16,0,3,0,2100000056,1,1,0,870,1,0,77,16,3230,0,STEADY,290,5.60347,8.37735,0.226121,0.158621,0.696552,85,85,11,4,0,1,0,36,115,0,0,0,3852470a,0
57,17,1,4,0,2100000057,0,2,0,433,1,0,19,8,1680,0,STEADY,145,3.18271,2.97296,0.645345,0.42069,0.0827586,35,9,1,3,0,4,0,125,110,12,0,0,3852470a,0
57,17,1,4,0,2100000057,1,2,0,439,1,0,23,8,1680,0,STEADY,147,3.34814,3.36141,0.65932,0.428571,0.0544218,35,8,1,3,0,4,0,121,110,12,0,0,3852470a,0
58,18,2,5,0,2100000058,0,3,1,2700,3,67,52,42,6300,0,STEADY,900,2.38768,2.33203,0.169529,0.0911111,0.122222,0,0,35,7,0,0,0,42,62,0,0,511,3852470a,0
58,18,2,5,0,2100000058,1,3,1,2136,1,17,0,35,5270,0,STEADY,712,2.82125,3.13562,0.164265,0.0842697,0.307584,105,14,29,6,0,0,0,94,112,0,0,57,3852470a,0
59,19,3,0,0,2100000059,0,0,0,910,1,0,25,17,3050,0,STEADY,304,3.65645,3.19651,0.272039,0.194079,0.519737,63,34,14,0,1,2,0,75,132,0,34,79,3852470a,0
59,19,3,0,0,2100000059,1,0,0,749,1,0,1,15,2680,0,STEADY,250,3.92301,2.866,0.26656,0.376,0.304,89,32,13,0,1,1,0,105,132,0,22,102,3852470a,0
60,20,4,1,0,2100000060,0,1,1,1128,1,59,0,20,3940,0,STEADY,376,4.54465,3.05556,0.251848,0.337766,0.422872,0,0,13,2,1,4,0,136,43,0,0,213,3852470a,0
60,20,4,1,0,2100000060,1,1,1,625,1,102,0,12,2550,0,STEADY,209,6.31627,3.79617,0.422608,0.464115,0.244019,0,0,6,2,1,3,0,136,0,0,0,0,3852470a,0
61,21,5,2,0,2100000061,0,2,0,2700,3,10,90,50,8140,0,STEADY,900,2.68151,2.85286,0.150772,0.00555556,0.153333,43,15,38,10,2,0,0,51,114,0,0,46,3852470a,0
61,21,5,2,0,2100000061,1,2,0,2700,3,106,68,51,8120,0,STEADY,900,2.60264,2.30356,0.173983,0,0.0444444,0,0,40,11,0,0,0,73,18,0,0,15,3852470a,0
62,22,6,3,0,2100000062,0,3,0,1780,1,0,1,27,6600,0,STEADY,594,3.86164,2.09167,0.18283,0.585859,0.227273,340,60,6,12,8,0,1,130,175,0,109,0,3852470a,0
62,22,6,3,0,2100000062,1,3,0,1416,1,0,27,23,5340,0,STEADY,472,3.18429,1.9226,0.189117,0.402542,0.135593,147,15,10,6,7,0,0,104,175,0,97,0,3852470a,0
63,23,7,4,0,2100000063,0,0,0,1021,1,0,2,22,3190,0,STEADY,341,2.83607,2.92863,0.296349,0.196481,0.571848,17,4,11,11,0,0,0,98,119,14,0,69,3852470a,0
63,23,7,4,0,2100000063,1,0,1,1052,1,17,0,21,3490,0,STEADY,351,2.76325,3.96034,0.234858,0.250712,0.552707,58,43,3,17,1,0,0,100,102,14,0,19,3852470a,0
64,24,8,5,0,2100000064,0,1,0,691,1,0,42,12,2320,0,STEADY,231,4.04238,4.05669,0.369307,0.380952,0.038961,64,8,4,4,2,2,0,74,125,0,9,0,3852470a,0
64,24,8,5,0,2100000064,1,1,0,1612,1,0,38,25,5440,0,STEADY,538,3.34763,4.97043,0.20895,0.33829,0.157993,395,85,2,12,3,8,0,78,125,0,65,0,3852470a,0
65,25,9,0,0,2100000065,0,2,0,1999,1,0,43,37,6430,0,STEADY,667,3.60221,5.51781,0.351042,0.373313,0.172414,54,15,2,27,8,0,0,114,104,0,71,47,3852470a,0
65,25,9,0,0,2100000065,1,2,1,1712,1,19,0,30,5310,0,STEADY,571,4.0744,7.10069,0.504448,0.411559,0.234676,262,101,0,23,7,0,0,159,85,0,38,52,3852470a,0
66,26,10,1,0,2100000066,0,3,0,714,1,0,124,15,2510,0,STEADY,238,3.25044,2.52543,0.214223,0.214286,0.151261,76,18,2,11,0,0,2,0,108,0,0,3,3852470a,0
66,26,10,1,0,2100000066,1,3,0,679,1,0,102,15,2350,0,STEADY,227,3.17608,2.44246,0.370859,0.215859,0.0837004,88,15,4,11,0,0,0,22,108,0,0,0,3852470a,0
67,27,11,2,0,2100000067,0,0,1,2433,1,7,0,44,7620,0,STEADY,811,3.12324,1.58443,0.160277,0.422935,0.318126,57,10,42,2,0,0,0,201,138,0,0,199,3852470a,0
67,27,11,2,0,2100000067,1,0,0,2302,1,0,20,41,7280,0,STEADY,768,3.24899,1.80251,0.141934,0.429688,0.273438,166,24,37,3,1,0,0,201,145,0,0,299,3852470a,0
68,28,12,3,0,2100000068,0,1,1,900,1,39,0,16,3030,0,STEADY,300,5.64919,2.4763,0.27025,0.696667,0.19,37,11,3,12,1,0,0,111,72,0,0,346,3852470a,0
